id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
938368486,You've got to pump your brakes and drive slow homie. Recovery shuffle.,2017-04-11 16:32:03+00:00,Run,3.1,1809,2240,56.0,11,101,15,4,2017,2017-04-11,2017-15,0.62
936867114,Rallysport --> Sanitas (S11),2017-04-10 14:16:51+00:00,Run,10.02,6559,6683,1575.0,10,100,15,4,2017,2017-04-10,2017-15,1.86
935748905,Ride home from tacos,2017-04-09 20:06:33+00:00,Ride,1.29,390,390,49.0,9,99,14,4,2017,2017-04-09,2017-14,0.11
935673139,Ride to tacos,2017-04-09 17:41:02+00:00,Ride,1.31,380,396,7.0,9,99,14,4,2017,2017-04-09,2017-14,0.11
935652375,Bobo-i-gogo,2017-04-09 15:06:01+00:00,Run,12.02,6697,6739,381.0,9,99,14,4,2017,2017-04-09,2017-14,1.87
933869082,Evening Ride w/Doggo,2017-04-08 18:23:50+00:00,Ride,3.01,1409,1629,125.0,8,98,14,4,2017,2017-04-08,2017-14,0.45
933790469,Hall Ranch'in ,2017-04-08 14:01:24+00:00,Run,10.02,6275,7115,1581.0,8,98,14,4,2017,2017-04-08,2017-14,1.98
931180564,Sanitas,2017-04-06 15:35:18+00:00,Run,12.03,7425,8612,1693.0,6,96,14,4,2017,2017-04-06,2017-14,2.39
929948811,Dog,2017-04-05 18:56:01+00:00,Run,2.01,1088,1319,46.0,5,95,14,4,2017,2017-04-05,2017-14,0.37
929651783,Rally Runners ,2017-04-05 12:02:41+00:00,Run,6.07,3346,3560,197.0,5,95,14,4,2017,2017-04-05,2017-14,0.99
928547734,Evening Run,2017-04-04 17:38:26+00:00,Run,8.0,4330,4330,0.0,4,94,14,4,2017,2017-04-04,2017-14,1.2
925788782,Bear Peak + Sobo,2017-04-02 12:02:29+00:00,Run,7.23,12301,16750,3163.0,2,92,13,4,2017,2017-04-02,2017-13,4.65
929652433,Royal Arch,2017-04-01 11:34:24+00:00,Run,7.08,7050,12076,2892.0,1,91,13,4,2017,2017-04-01,2017-13,3.35
921289913,Bear Peak,2017-03-30 13:25:00+00:00,Run,4.7,4960,5051,2612.0,30,89,13,3,2017,2017-03-30,2017-13,1.4
920181243,2nd Flatiron,2017-03-29 18:01:34+00:00,Run,2.68,4439,5496,1286.0,29,88,13,3,2017,2017-03-29,2017-13,1.53
919818038,Rally Runners ,2017-03-29 11:39:35+00:00,Run,6.03,3204,3924,226.0,29,88,13,3,2017,2017-03-29,2017-13,1.09
917107408,Freeway + 1st Ironette Scramble w/Simon,2017-03-27 12:06:04+00:00,Run,2.2,5032,5764,1457.0,27,86,13,3,2017,2017-03-27,2017-13,1.6
914369505,29'n SoBo Creek->Dirty B->Doudy,2017-03-25 11:52:58+00:00,Ride,31.11,10802,11460,1624.0,25,84,12,3,2017,2017-03-25,2017-12,3.18
914144689,Lunch Run,2017-03-25 11:11:05+00:00,Run,3.02,1767,1800,39.0,25,84,12,3,2017,2017-03-25,2017-12,0.5
911774330,Afternoon Run 2x2,2017-03-23 13:27:12+00:00,Run,10.01,5527,5951,292.0,23,82,12,3,2017,2017-03-23,2017-12,1.65
910513406,Enjoyable trot with Rally Runners ,2017-03-22 12:01:20+00:00,Run,5.04,2843,2955,240.0,22,81,12,3,2017,2017-03-22,2017-12,0.82
909581592,Woke from a nap and just felt like running,2017-03-21 17:41:17+00:00,Run,10.03,5521,5955,154.0,21,80,12,3,2017,2017-03-21,2017-12,1.65
907041439,When the pain of being 3mi short of weekly goal > the pain of running today,2017-03-19 17:43:12+00:00,Run,3.38,1927,1968,39.0,19,78,11,3,2017,2017-03-19,2017-11,0.55
907009329,Hike with dog,2017-03-19 15:41:34+00:00,Run,1.44,1540,1548,469.0,19,78,11,3,2017,2017-03-19,2017-11,0.43
905280454,The smell of sunscreen pre-run is a game changer,2017-03-18 11:23:28+00:00,Run,15.02,8462,9532,1194.0,18,77,11,3,2017,2017-03-18,2017-11,2.65
902915365,Afternoon Run 2x2mi,2017-03-16 13:02:52+00:00,Run,10.03,5402,5914,328.0,16,75,11,3,2017,2017-03-16,2017-11,1.64
901498663,Recovery with Rally Runners ,2017-03-15 12:03:08+00:00,Run,4.02,2261,2340,138.0,15,74,11,3,2017,2017-03-15,2017-11,0.65
900577545,Salomon Crew & Pi Day,2017-03-14 18:00:45+00:00,Run,2.14,1557,2197,617.0,14,73,11,3,2017,2017-03-14,2017-11,0.61
900470057,Singletrack speedwork ,2017-03-14 15:37:26+00:00,Run,5.02,2447,3483,121.0,14,73,11,3,2017,2017-03-14,2017-11,0.97
899918423,Perusing around the APEX workout,2017-03-14 09:32:40+00:00,Run,1.12,645,739,43.0,14,73,11,3,2017,2017-03-14,2017-11,0.21
899024467,Rallysport --> Sanitas (S9),2017-03-13 11:45:51+00:00,Run,8.02,5891,6371,1493.0,13,72,11,3,2017,2017-03-13,2017-11,1.77
898242332,Capping off recovery week with Morgyn,2017-03-12 19:36:34+00:00,Run,2.02,1112,1118,7.0,12,71,10,3,2017,2017-03-12,2017-10,0.31
896304134,1st 1/2 rough. 2nd 1/2 good. Ludacris soundtrack ooo ooooooo!,2017-03-11 12:26:40+00:00,Run,10.03,5388,5674,430.0,11,70,10,3,2017,2017-03-11,2017-10,1.58
893923075,Embrace the headwind. Thresholds.,2017-03-09 13:23:56+00:00,Run,8.04,4324,4824,446.0,9,68,10,3,2017,2017-03-09,2017-10,1.34
892580601,Recovery Shuffle <60%,2017-03-08 12:06:10+00:00,Run,6.02,3421,3690,184.0,8,67,10,3,2017,2017-03-08,2017-10,1.02
891730308,Recovery Dán Loop,2017-03-07 18:35:09+00:00,Run,6.02,3354,3354,112.0,7,66,10,3,2017,2017-03-07,2017-10,0.93
890365617,Uphill Vo2 ,2017-03-06 11:55:51+00:00,Run,8.02,4597,4919,984.0,6,65,10,3,2017,2017-03-06,2017-10,1.37
889420429,Bear Peak,2017-03-05 15:18:37+00:00,Run,5.02,7458,8118,2470.0,5,64,09,3,2017,2017-03-05,2017-09,2.26
887526808,2x The Dán Loop + some,2017-03-04 07:46:51+00:00,Run,15.03,8522,8587,354.0,4,63,09,3,2017,2017-03-04,2017-09,2.39
885489889,Rolling threshold intervals,2017-03-02 13:11:43+00:00,Run,10.04,5335,5897,745.0,2,61,09,3,2017,2017-03-02,2017-09,1.64
884081863,Rally Runners ,2017-03-01 12:10:29+00:00,Run,6.19,3551,3710,207.0,1,60,09,3,2017,2017-03-01,2017-09,1.03
883100611,Salomon crew,2017-02-28 18:02:20+00:00,Run,2.18,1716,2472,676.0,28,59,09,2,2017,2017-02-28,2017-09,0.69
882971466,Recovery laps,2017-02-28 15:16:41+00:00,Run,4.02,2276,2276,112.0,28,59,09,2,2017,2017-02-28,2017-09,0.63
882006335,Lungs haven't burned like that in awhile. VO2 hills on Sanitas Valley,2017-02-27 12:33:29+00:00,Run,7.57,4299,4670,850.0,27,58,09,2,2017,2017-02-27,2017-09,1.3
881181341,Bear Peak,2017-02-26 15:32:29+00:00,Run,4.97,7042,7632,2743.0,26,57,08,2,2017,2017-02-26,2017-08,2.12
879415084,Guess I should start doing some long runs,2017-02-25 08:21:24+00:00,Run,16.0,9392,9754,384.0,25,56,08,2,2017,2017-02-25,2017-08,2.71
876111064,One extra,2017-02-22 12:56:43+00:00,Run,1.0,499,499,33.0,22,53,08,2,2017,2017-02-22,2017-08,0.14
876093696,Rally Runners ,2017-02-22 12:02:51+00:00,Run,5.1,2698,2755,171.0,22,53,08,2,2017,2017-02-22,2017-08,0.77
875080869,2x10min at threshold thrown in.,2017-02-21 14:00:01+00:00,Run,6.0,3200,3709,184.0,21,52,08,2,2017,2017-02-21,2017-08,1.03
872806042,Bouldering around Sanitas (S8),2017-02-19 12:01:05+00:00,Run,4.0,7440,8362,1470.0,19,50,07,2,2017,2017-02-19,2017-07,2.32
871329931,Lil hike up royal arch ,2017-02-18 13:11:23+00:00,Run,4.0,8002,8760,1535.0,18,49,07,2,2017,2017-02-18,2017-07,2.43
870034555,Sobo,2017-02-17 12:08:02+00:00,Run,8.75,15741,16942,2881.0,17,48,07,2,2017,2017-02-17,2017-07,4.71
869153419,Ride home from yoga,2017-02-16 19:24:03+00:00,Ride,2.72,810,833,66.0,16,47,07,2,2017,2017-02-16,2017-07,0.23
869014446,Ride to teach yoga ,2017-02-16 16:29:50+00:00,Ride,2.73,737,814,75.0,16,47,07,2,2017,2017-02-16,2017-07,0.23
868986700,Suuuuuunny,2017-02-16 14:57:30+00:00,Run,7.18,3906,4109,243.0,16,47,07,2,2017,2017-02-16,2017-07,1.14
867603006,Rally Runners ,2017-02-15 12:04:09+00:00,Run,4.36,2345,2412,157.0,15,46,07,2,2017,2017-02-15,2017-07,0.67
867533661,Pre-run ,2017-02-15 11:39:58+00:00,Run,2.01,1054,1054,72.0,15,46,07,2,2017,2017-02-15,2017-07,0.29
867226521,Shakin' out the legs on the Dan Loop.,2017-02-14 19:08:07+00:00,Run,5.3,2939,2939,95.0,14,45,07,2,2017,2017-02-14,2017-07,0.82
863119349,"Skyline Traverse w/squad (B8, S7)",2017-02-11 09:03:18+00:00,Run,17.37,16782,21803,6129.0,11,42,06,2,2017,2017-02-11,2017-06,6.06
862094199,Sanitas,2017-02-10 19:17:40+00:00,Run,2.68,4704,5552,1247.0,10,41,06,2,2017,2017-02-10,2017-06,1.54
860944930,Recovery hike with dog,2017-02-09 13:14:35+00:00,Run,3.27,3549,3597,1161.0,9,40,06,2,2017,2017-02-09,2017-06,1.0
859786707,Rally Runners ,2017-02-08 12:02:48+00:00,Run,8.07,4255,4598,427.0,8,39,06,2,2017,2017-02-08,2017-06,1.28
858554778,Shakeout with the APEX crew,2017-02-07 11:56:41+00:00,Run,2.0,1050,1050,0.0,7,38,06,2,2017,2017-02-07,2017-06,0.29
857581007,Threshold Intervals ,2017-02-06 12:21:31+00:00,Run,8.01,4054,4684,246.0,6,37,06,2,2017,2017-02-06,2017-06,1.3
856811901,Bear Peak,2017-02-05 15:12:54+00:00,Run,4.98,6657,6872,2713.0,5,36,05,2,2017,2017-02-05,2017-05,1.91
855396856,Bear Peak,2017-02-04 14:03:07+00:00,Run,5.1,8142,8463,2871.0,4,35,05,2,2017,2017-02-04,2017-05,2.35
855211230,Mission aborted ,2017-02-04 11:19:55+00:00,Run,8.0,4929,5187,846.0,4,35,05,2,2017,2017-02-04,2017-05,1.44
853193607,VO2 800's  (6),2017-02-02 14:13:22+00:00,Run,8.0,4103,4103,0.0,2,33,05,2,2017,2017-02-02,2017-05,1.14
855209328,Morning Run,2017-02-02 08:19:44+00:00,Run,5.18,3158,3158,0.0,2,33,05,2,2017,2017-02-02,2017-05,0.88
851938633,Run 2 w/Rally Runners,2017-02-01 12:04:47+00:00,Run,4.0,2102,2227,128.0,1,32,05,2,2017,2017-02-01,2017-05,0.62
851850960,Run 1. Building week.,2017-02-01 10:55:18+00:00,Run,4.01,2179,2294,105.0,1,32,05,2,2017,2017-02-01,2017-05,0.64
851142577,A true recovery shuffle.,2017-01-31 17:01:51+00:00,Run,8.0,4872,5027,299.0,31,31,05,1,2017,2017-01-31,2017-05,1.4
849862118,Bear Peak + Summit Repeat x1,2017-01-30 12:04:49+00:00,Run,5.85,8812,9275,3675.0,30,30,05,1,2017,2017-01-30,2017-05,2.58
848895923,Sanitas Lap (S5),2017-01-29 15:09:47+00:00,Run,3.12,2608,2704,1296.0,29,29,04,1,2017,2017-01-29,2017-04,0.75
847077880,Morning Run,2017-01-28 07:15:23+00:00,Run,9.0,5339,5433,341.0,28,28,04,1,2017,2017-01-28,2017-04,1.51
845365155,Afternoon miles ,2017-01-26 14:51:11+00:00,Run,4.0,2160,2160,0.0,26,26,04,1,2017,2017-01-26,2017-04,0.6
844951927,Morning miles 2,2017-01-26 08:19:04+00:00,Run,1.98,1022,1091,46.0,26,26,04,1,2017,2017-01-26,2017-04,0.3
844951530,Morning miles 1,2017-01-26 07:53:58+00:00,Run,2.0,1036,1059,52.0,26,26,04,1,2017,2017-01-26,2017-04,0.29
844131664,Loop 2 with Rally Runners,2017-01-25 12:02:01+00:00,Run,4.01,2166,2254,102.0,25,25,04,1,2017,2017-01-25,2017-04,0.63
844073911,Loop 1,2017-01-25 11:23:12+00:00,Run,4.0,2131,2185,98.0,25,25,04,1,2017,2017-01-25,2017-04,0.61
843301382,Bear Peak,2017-01-24 15:12:30+00:00,Run,4.98,5881,6871,2769.0,24,24,04,1,2017,2017-01-24,2017-04,1.91
842764943,Morning Run,2017-01-24 09:15:31+00:00,Run,0.61,301,301,10.0,24,24,04,1,2017,2017-01-24,2017-04,0.08
842045399,VO2 800's  (6),2017-01-23 13:29:24+00:00,Run,7.5,3846,3846,0.0,23,23,04,1,2017,2017-01-23,2017-04,1.07
839839500,Royal Arch w/Brown & Dan,2017-01-21 14:19:25+00:00,Run,3.9,6323,7015,1562.0,21,21,03,1,2017,2017-01-21,2017-03,1.95
839838030,Bear Peak,2017-01-21 10:52:11+00:00,Run,5.29,9386,10286,2848.0,21,21,03,1,2017,2017-01-21,2017-03,2.86
836388960,Recovery Run,2017-01-18 12:05:10+00:00,Run,4.0,2211,2364,128.0,18,18,03,1,2017,2017-01-18,2017-03,0.66
835565631,Bear Peak,2017-01-17 14:33:48+00:00,Run,8.02,8158,8697,3045.0,17,17,03,1,2017,2017-01-17,2017-03,2.42
834312674,Last little bit,2017-01-16 14:13:22+00:00,Run,1.64,899,914,13.0,16,16,03,1,2017,2017-01-16,2017-03,0.25
834295556,Sanitas x2,2017-01-16 11:55:18+00:00,Run,8.11,7440,8184,2838.0,16,16,03,1,2017,2017-01-16,2017-03,2.27
832189431,Bear Peak,2017-01-14 14:05:19+00:00,Run,5.6,12411,12878,2782.0,14,14,02,1,2017,2017-01-14,2017-02,3.58
831839251,With a side of ranch,2017-01-14 09:21:15+00:00,Run,9.0,5052,5617,315.0,14,14,02,1,2017,2017-01-14,2017-02,1.56
830057114,VO2 800's (x5),2017-01-12 17:07:28+00:00,Run,8.0,4140,4140,0.0,12,12,02,1,2017,2017-01-12,2017-02,1.15
828788377,Lunch Run,2017-01-11 14:26:18+00:00,Run,2.0,1108,1108,0.0,11,11,02,1,2017,2017-01-11,2017-02,0.31
828785410,Lunch Run,2017-01-11 12:03:37+00:00,Run,4.0,2159,2284,105.0,11,11,02,1,2017,2017-01-11,2017-02,0.63
828004693,Hiking and scramblin around the 1st/2nd w/Bello,2017-01-10 15:05:19+00:00,Run,1.76,4174,4225,1558.0,10,10,02,1,2017,2017-01-10,2017-02,1.17
826726589,Sanitas to Rallysport ,2017-01-09 13:47:57+00:00,Run,3.5,1766,1863,0.0,9,9,02,1,2017,2017-01-09,2017-02,0.52
826689767,Rallysport to Sanitas (S2),2017-01-09 12:34:01+00:00,Run,4.46,3872,4279,1568.0,9,9,02,1,2017,2017-01-09,2017-02,1.19
825913727,First Bear Peak of the year! (B1),2017-01-08 15:26:40+00:00,Run,4.88,7610,7867,2605.0,8,8,01,1,2017,2017-01-08,2017-01,2.19
824622042,Sanitas Hike ,2017-01-07 15:49:58+00:00,Run,2.68,3905,4321,1319.0,7,7,01,1,2017,2017-01-07,2017-01,1.2
824163680,Morning Run,2017-01-07 09:39:45+00:00,Run,6.5,3705,3705,0.0,7,7,01,1,2017,2017-01-07,2017-01,1.03
822203278,Lunch Run,2017-01-05 12:58:11+00:00,Run,1.0,540,540,0.0,5,5,01,1,2017,2017-01-05,2017-01,0.15
821258555,Rallysport Run Club ,2017-01-04 12:03:37+00:00,Run,4.7,2761,2797,148.0,4,4,01,1,2017,2017-01-04,2017-01,0.78
821193213,Lunch Run,2017-01-04 11:31:07+00:00,Run,3.0,1527,1650,79.0,4,4,01,1,2017,2017-01-04,2017-01,0.46
818033716,Bush whacking through NP,2017-01-01 14:13:54+00:00,Run,6.0,4271,4903,666.0,1,1,00,1,2017,2017-01-01,2017-00,1.36
815871678,Snow run w/NPTR,2016-12-30 09:11:28+00:00,Run,10.01,6890,7114,1486.0,30,365,52,12,2016,2016-12-30,2016-52,1.98
814872473,Slippy sloppy w/NPTR crew,2016-12-29 09:36:02+00:00,Run,6.05,3707,3891,787.0,29,364,52,12,2016,2016-12-29,2016-52,1.08
813909825,DM hill + short mosey ,2016-12-28 10:30:34+00:00,Run,4.01,2640,2859,728.0,28,363,52,12,2016,2016-12-28,2016-52,0.79
813125275,Last Erie Run,2016-12-27 14:34:36+00:00,Run,6.22,3220,3255,322.0,27,362,52,12,2016,2016-12-27,2016-52,0.9
810592793,Cooldown ,2016-12-24 15:28:11+00:00,Run,2.01,1079,1079,43.0,24,359,51,12,2016,2016-12-24,2016-51,0.3
810583430,9 x Hill R Sets,2016-12-24 15:09:42+00:00,Run,1.5,829,1054,374.0,24,359,51,12,2016,2016-12-24,2016-51,0.29
810572192,Warm up jog w/Olivia!,2016-12-24 14:20:38+00:00,Run,4.01,2570,2630,95.0,24,359,51,12,2016,2016-12-24,2016-51,0.73
808739656,Great run with NPTR,2016-12-22 09:41:40+00:00,Run,6.7,4288,5204,974.0,22,357,51,12,2016,2016-12-22,2016-51,1.45
808321910,Headlamp Scamper ,2016-12-21 18:36:49+00:00,Run,5.77,3703,4151,840.0,21,356,51,12,2016,2016-12-21,2016-51,1.15
806592162,Shakeout + Strides,2016-12-19 16:41:27+00:00,Run,3.0,1620,1620,0.0,19,354,51,12,2016,2016-12-19,2016-51,0.45
805912741,Post-work Treadmill ,2016-12-18 17:11:36+00:00,Run,6.0,3120,3120,0.0,18,353,50,12,2016,2016-12-18,2016-50,0.87
804030406,Bear Peak + Sobo,2016-12-16 13:16:38+00:00,Run,6.51,10693,10815,3540.0,16,351,50,12,2016,2016-12-16,2016-50,3.0
803167388,Day 2 Power Testing ,2016-12-15 11:48:02+00:00,Run,3.27,1521,2375,66.0,15,350,50,12,2016,2016-12-15,2016-50,0.66
803131211,Warm up ,2016-12-15 11:32:08+00:00,Run,1.0,533,533,10.0,15,350,50,12,2016,2016-12-15,2016-50,0.15
802420936,Rallysport Run Club ,2016-12-14 12:03:46+00:00,Run,5.75,3225,3402,197.0,14,349,50,12,2016,2016-12-14,2016-50,0.94
801288347,Easy on treadmill,2016-12-13 08:56:58+00:00,Run,4.2,2280,2280,0.0,13,348,50,12,2016,2016-12-13,2016-50,0.63
800550253,Some power testing with Stryd,2016-12-12 09:57:17+00:00,Run,1.5,669,669,0.0,12,347,50,12,2016,2016-12-12,2016-50,0.19
800511438,Some power testing with Stryd ,2016-12-12 09:02:12+00:00,Run,0.77,302,302,0.0,12,347,50,12,2016,2016-12-12,2016-50,0.08
800502422,Warm up,2016-12-12 08:43:48+00:00,Run,1.0,528,529,3.0,12,347,50,12,2016,2016-12-12,2016-50,0.15
798898639,"Windy, Icy Sanitas",2016-12-10 12:37:24+00:00,Run,3.15,4014,4647,1220.0,10,345,49,12,2016,2016-12-10,2016-49,1.29
798050790,Bear Peak w/Simon,2016-12-09 14:11:57+00:00,Run,5.0,6658,7029,2713.0,9,344,49,12,2016,2016-12-09,2016-49,1.95
797322519,Bear Peak ,2016-12-08 14:39:43+00:00,Run,5.08,6001,6102,2858.0,8,343,49,12,2016,2016-12-08,2016-49,1.7
796285363,Snow run with Rallysport ,2016-12-07 12:06:18+00:00,Run,3.98,2347,2554,108.0,7,342,49,12,2016,2016-12-07,2016-49,0.71
793867522,Quick jaunt up Sanitas,2016-12-04 15:36:25+00:00,Run,2.61,2758,3332,1299.0,4,339,48,12,2016,2016-12-04,2016-48,0.93
792667085,Mosey around the 1st/2nd,2016-12-03 12:13:19+00:00,Run,3.51,4415,6469,1601.0,3,338,48,12,2016,2016-12-03,2016-48,1.8
791826959,Bear Peak Descent.,2016-12-02 16:58:14+00:00,Run,2.53,1968,2787,23.0,2,337,48,12,2016,2016-12-02,2016-48,0.77
791826127,Bear Peak Climb w/Simon. Snow. Mountain Lion.,2016-12-02 15:42:46+00:00,Run,2.56,3943,4085,2756.0,2,337,48,12,2016,2016-12-02,2016-48,1.13
790113944,Rallysport Run Club ,2016-11-30 12:01:59+00:00,Run,5.28,3087,3187,227.0,30,335,48,11,2016,2016-11-30,2016-48,0.89
788117475,Morning Bear Peak,2016-11-28 08:25:35+00:00,Run,5.08,6792,7110,2733.0,28,333,48,11,2016,2016-11-28,2016-48,1.98
787630114,Sanitas Hike  ,2016-11-27 15:35:48+00:00,Run,2.7,4105,5008,1289.0,27,332,47,11,2016,2016-11-27,2016-47,1.39
786374184,MTB two wheelin. Marshall/Dowdy,2016-11-26 10:20:04+00:00,Ride,22.97,8927,10101,1693.0,26,331,47,11,2016,2016-11-26,2016-47,2.81
785440265,Indian Peaks Hike,2016-11-25 11:45:43+00:00,Run,5.6,6593,7906,1106.0,25,330,47,11,2016,2016-11-25,2016-47,2.2
784799740,2nd Flatiron + Hammerhead + Buckets.,2016-11-24 12:32:08+00:00,Run,5.06,10642,13653,2667.0,24,329,47,11,2016,2016-11-24,2016-47,3.79
781309074,Recovery hike in Arches NP,2016-11-20 11:44:05+00:00,Run,2.52,3600,5851,666.0,20,325,46,11,2016,2016-11-20,2016-46,1.63
780076788,Moab 50K. ,2016-11-19 07:00:16+00:00,Run,29.35,17931,18190,2664.0,19,324,46,11,2016,2016-11-19,2016-46,5.05
777403355,Rallysport Run Club . Taper week.,2016-11-16 12:01:39+00:00,Run,3.85,2103,2249,144.0,16,321,46,11,2016,2016-11-16,2016-46,0.62
776147601,Treadmill Tuesday @ Rallysport,2016-11-15 08:48:37+00:00,Run,5.0,2520,2520,0.0,15,320,46,11,2016,2016-11-15,2016-46,0.7
772705552,Round 2. Royal Arch w/Pup,2016-11-11 15:43:11+00:00,Run,3.61,4893,6309,1581.0,11,316,45,11,2016,2016-11-11,2016-45,1.75
772614199,2nd Flatiron x2,2016-11-11 12:39:50+00:00,Run,3.26,7118,7722,1827.0,11,316,45,11,2016,2016-11-11,2016-45,2.14
770877621,Rallysport run club,2016-11-09 12:01:28+00:00,Run,3.96,2128,2253,125.0,9,314,45,11,2016,2016-11-09,2016-45,0.63
770207737,Salomon Run ,2016-11-08 18:00:03+00:00,Run,2.19,1729,2419,656.0,8,313,45,11,2016,2016-11-08,2016-45,0.67
770149235,Freeway/1st Flatironette warm up,2016-11-08 15:35:06+00:00,Run,2.72,4681,5011,1371.0,8,313,45,11,2016,2016-11-08,2016-45,1.39
768345751,Bear Peak,2016-11-06 15:23:17+00:00,Run,5.01,7019,7476,2572.0,6,311,44,11,2016,2016-11-06,2016-44,2.08
766786772,One last hoorah ,2016-11-05 09:06:14+00:00,Run,15.02,8745,8893,1027.0,5,310,44,11,2016,2016-11-05,2016-44,2.47
766024807,Friday Sanitas,2016-11-04 16:51:18+00:00,Run,2.4,3550,4241,1207.0,4,309,44,11,2016,2016-11-04,2016-44,1.18
765859934,2nd Flatiron & 1st Flatironette w/Simon,2016-11-04 12:30:55+00:00,Run,2.86,5967,6958,1467.0,4,309,44,11,2016,2016-11-04,2016-44,1.93
764683956,Side of Ranch,2016-11-03 07:28:34+00:00,Run,8.16,4512,5367,377.0,3,308,44,11,2016,2016-11-03,2016-44,1.49
763969397,Rallysport Run Club,2016-11-02 12:01:43+00:00,Run,5.98,3368,3970,490.0,2,307,44,11,2016,2016-11-02,2016-44,1.1
763128135,Dreadmill LT stuff,2016-11-01 17:42:46+00:00,Run,7.8,3960,3960,0.0,1,306,44,11,2016,2016-11-01,2016-44,1.1
760859700,Run with Olivia!,2016-10-30 12:03:09+00:00,Run,6.01,3967,3975,66.0,30,304,43,10,2016,2016-10-30,2016-43,1.1
758587820,Indy Run,2016-10-28 12:40:01+00:00,Run,14.0,7468,8522,226.0,28,302,43,10,2016,2016-10-28,2016-43,2.37
757033118,Rallysport run club,2016-10-26 12:03:56+00:00,Run,4.04,2169,2195,144.0,26,300,43,10,2016,2016-10-26,2016-43,0.61
756468287,Bear Peak,2016-10-26 05:29:35+00:00,Run,5.18,7137,7995,2671.0,26,300,43,10,2016,2016-10-26,2016-43,2.22
755751550,Lunch Run,2016-10-25 11:30:06+00:00,Run,7.0,4041,4627,197.0,25,299,43,10,2016,2016-10-25,2016-43,1.29
754173784,Bear Peak w/ Wyz!,2016-10-23 15:24:14+00:00,Run,5.0,6476,7773,2582.0,23,297,42,10,2016,2016-10-23,2016-42,2.16
752902798,1st/2nd Flat avec le pup.,2016-10-22 15:59:14+00:00,Run,3.01,3934,5872,1352.0,22,296,42,10,2016,2016-10-22,2016-42,1.63
752674037,Getting blown around like a kite,2016-10-22 09:42:06+00:00,Run,13.16,8235,8936,922.0,22,296,42,10,2016,2016-10-22,2016-42,2.48
751730914,Friday Sanitas Climb,2016-10-21 14:21:49+00:00,Run,1.32,1561,1561,1243.0,21,295,42,10,2016,2016-10-21,2016-42,0.43
750977482,Nice day for some LT loops. 6E+4T,2016-10-20 15:02:22+00:00,Run,10.0,5463,5942,335.0,20,294,42,10,2016,2016-10-20,2016-42,1.65
749867005,Rallysport Run club,2016-10-19 12:02:38+00:00,Run,6.25,3562,3749,164.0,19,293,42,10,2016,2016-10-19,2016-42,1.04
749053719,6E+3x10min@LT rolling,2016-10-18 15:22:57+00:00,Run,10.0,5466,6172,476.0,18,292,42,10,2016,2016-10-18,2016-42,1.71
747224549,Bear Peak with some Fam,2016-10-16 15:34:10+00:00,Run,4.54,8012,13229,2244.0,16,290,41,10,2016,2016-10-16,2016-41,3.67
745618481,Marshall Pt. 2,2016-10-15 10:02:15+00:00,Run,7.87,4625,5096,279.0,15,289,41,10,2016,2016-10-15,2016-41,1.42
745511727,Marshall Pt. 1,2016-10-15 08:45:47+00:00,Run,6.76,4190,4512,620.0,15,289,41,10,2016,2016-10-15,2016-41,1.25
744804693,Night Climb on Sanitas,2016-10-14 18:44:28+00:00,Run,2.7,3887,4563,1171.0,14,288,41,10,2016,2016-10-14,2016-41,1.27
743778042,5x6mins@LT +CD,2016-10-13 16:08:31+00:00,Run,5.0,2520,2520,0.0,13,287,41,10,2016,2016-10-13,2016-41,0.7
743770099,Warm up,2016-10-13 13:14:21+00:00,Run,2.21,1061,1095,75.0,13,287,41,10,2016,2016-10-13,2016-41,0.3
742782323,Rally Sport Run Club,2016-10-12 11:29:09+00:00,Run,8.0,4539,5160,279.0,12,286,41,10,2016,2016-10-12,2016-41,1.43
741840789,5x6mins@LT,2016-10-11 17:04:13+00:00,Run,4.0,1800,1800,0.0,11,285,41,10,2016,2016-10-11,2016-41,0.5
741845722,Cooldown ,2016-10-11 14:53:12+00:00,Run,3.2,1932,2051,59.0,11,285,41,10,2016,2016-10-11,2016-41,0.57
741845234,Warm up,2016-10-11 13:36:32+00:00,Run,2.62,1506,1574,89.0,11,285,41,10,2016,2016-10-11,2016-41,0.44
739978488,Base miles,2016-10-09 16:43:40+00:00,Run,6.0,3421,3499,161.0,9,283,40,10,2016,2016-10-09,2016-40,0.97
738626320,SoBo + Bear Peak + Green + Flagstaff,2016-10-08 10:35:30+00:00,Run,16.17,16370,19572,5200.0,8,282,40,10,2016,2016-10-08,2016-40,5.44
736544718,Base building,2016-10-06 12:27:25+00:00,Run,8.6,4843,4994,587.0,6,280,40,10,2016,2016-10-06,2016-40,1.39
735535694,Rallysport Run Club ,2016-10-05 12:02:01+00:00,Run,6.0,3476,3543,279.0,5,279,40,10,2016,2016-10-05,2016-40,0.98
734480324,Short tempo and cooldown,2016-10-04 13:02:40+00:00,Run,4.0,2154,2390,171.0,4,278,40,10,2016,2016-10-04,2016-40,0.66
734479454,Warm up,2016-10-04 12:41:12+00:00,Run,2.04,1109,1167,75.0,4,278,40,10,2016,2016-10-04,2016-40,0.32
730918172,Quick Tour de NP,2016-10-01 09:07:13+00:00,Run,11.0,7042,7886,1345.0,1,275,39,10,2016,2016-10-01,2016-39,2.19
