id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
868986700,Suuuuuunny,2017-02-16T21:57:30Z,2017-02-16T14:57:30Z,Run,11558.6,3906,4109,74.0
867603006,Rally Runners ,2017-02-15T19:04:09Z,2017-02-15T12:04:09Z,Run,7021.6,2345,2412,48.0
867533661,Pre-run ,2017-02-15T18:39:58Z,2017-02-15T11:39:58Z,Run,3227.7,1054,1054,22.0
867226521,Shakin' out the legs on the Dan Loop.,2017-02-15T02:08:07Z,2017-02-14T19:08:07Z,Run,8526.8,2939,2939,29.0
863119349,"Skyline Traverse w/squad (B8, S7)",2017-02-11T16:03:18Z,2017-02-11T09:03:18Z,Run,27954.7,16782,21803,1868.0
862094199,Sanitas,2017-02-11T02:17:40Z,2017-02-10T19:17:40Z,Run,4313.7,4704,5552,380.0
860944930,Recovery hike with dog,2017-02-09T20:14:35Z,2017-02-09T13:14:35Z,Run,5260.9,3549,3597,354.0
859786707,Rally Runners ,2017-02-08T19:02:48Z,2017-02-08T12:02:48Z,Run,12979.7,4255,4598,130.0
858554778,Shakeout with the APEX crew,2017-02-07T18:56:41Z,2017-02-07T11:56:41Z,Run,3218.7,1050,1050,0
857581007,Threshold Intervals ,2017-02-06T19:21:31Z,2017-02-06T12:21:31Z,Run,12891.9,4054,4684,75.0
856811901,Bear Peak,2017-02-05T22:12:54Z,2017-02-05T15:12:54Z,Run,8019.9,6657,6872,827.0
855396856,Bear Peak,2017-02-04T21:03:07Z,2017-02-04T14:03:07Z,Run,8204.4,8142,8463,875.0
855211230,Mission aborted ,2017-02-04T18:19:55Z,2017-02-04T11:19:55Z,Run,12881.5,4929,5187,258.0
853193607,VO2 800's  (6),2017-02-02T21:13:22Z,2017-02-02T14:13:22Z,Run,12874.8,4103,4103,0
855209328,Morning Run,2017-02-02T15:19:44Z,2017-02-02T08:19:44Z,Run,8329.7,3158,3158,0
851938633,Run 2 w/Rally Runners,2017-02-01T19:04:47Z,2017-02-01T12:04:47Z,Run,6443.9,2102,2227,39.0
851850960,Run 1. Building week.,2017-02-01T17:55:18Z,2017-02-01T10:55:18Z,Run,6451.4,2179,2294,32.0
851142577,A true recovery shuffle.,2017-02-01T00:01:51Z,2017-01-31T17:01:51Z,Run,12880.4,4872,5027,91.0
849862118,Bear Peak + Summit Repeat x1,2017-01-30T19:04:49Z,2017-01-30T12:04:49Z,Run,9409.2,8812,9275,1120.0
848895923,Sanitas Lap (S5),2017-01-29T22:09:47Z,2017-01-29T15:09:47Z,Run,5025.5,2608,2704,395.0
847077880,Morning Run,2017-01-28T14:15:23Z,2017-01-28T07:15:23Z,Run,14489.8,5339,5433,104.0
845365155,Afternoon miles ,2017-01-26T21:51:11Z,2017-01-26T14:51:11Z,Run,6437.4,2160,2160,0
844951927,Morning miles 2,2017-01-26T15:19:04Z,2017-01-26T08:19:04Z,Run,3190.5,1022,1091,14.0
844951530,Morning miles 1,2017-01-26T14:53:58Z,2017-01-26T07:53:58Z,Run,3223.2,1036,1059,16.0
844131664,Loop 2 with Rally Runners,2017-01-25T19:02:01Z,2017-01-25T12:02:01Z,Run,6446.3,2166,2254,31.0
844073911,Loop 1,2017-01-25T18:23:12Z,2017-01-25T11:23:12Z,Run,6444.0,2131,2185,30.0
843301382,Bear Peak,2017-01-24T22:12:30Z,2017-01-24T15:12:30Z,Run,8006.8,5881,6871,844.0
842764943,Morning Run,2017-01-24T16:15:31Z,2017-01-24T09:15:31Z,Run,987.0,301,301,3.0
842045399,VO2 800's  (6),2017-01-23T20:29:24Z,2017-01-23T13:29:24Z,Run,12070.1,3846,3846,0
839839500,Royal Arch w/Brown & Dan,2017-01-21T21:19:25Z,2017-01-21T14:19:25Z,Run,6283.4,6323,7015,476.0
839838030,Bear Peak,2017-01-21T17:52:11Z,2017-01-21T10:52:11Z,Run,8506.5,9386,10286,868.0
836388960,Recovery Run,2017-01-18T19:05:10Z,2017-01-18T12:05:10Z,Run,6444.9,2211,2364,39.0
835565631,Bear Peak,2017-01-17T21:33:48Z,2017-01-17T14:33:48Z,Run,12912.2,8158,8697,928.0
834312674,Last little bit,2017-01-16T21:13:22Z,2017-01-16T14:13:22Z,Run,2642.8,899,914,4.0
834295556,Sanitas x2,2017-01-16T18:55:18Z,2017-01-16T11:55:18Z,Run,13049.2,7440,8184,865.0
832189431,Bear Peak,2017-01-14T21:05:19Z,2017-01-14T14:05:19Z,Run,9014.4,12411,12878,848.0
831839251,With a side of ranch,2017-01-14T16:21:15Z,2017-01-14T09:21:15Z,Run,14490.5,5052,5617,96.0
830057114,VO2 800's (x5),2017-01-12T22:07:28Z,2017-01-12T17:07:28Z,Run,12874.8,4140,4140,0
828788377,Lunch Run,2017-01-11T19:26:18Z,2017-01-11T14:26:18Z,Run,3218.7,1108,1108,0
828785410,Lunch Run,2017-01-11T19:03:37Z,2017-01-11T12:03:37Z,Run,6442.3,2159,2284,32.0
828004693,Hiking and scramblin around the 1st/2nd w/Bello,2017-01-10T22:05:19Z,2017-01-10T15:05:19Z,Run,2832.8,4174,4225,475.0
826726589,Sanitas to Rallysport ,2017-01-09T20:47:57Z,2017-01-09T13:47:57Z,Run,5639.1,1766,1863,0.0
826689767,Rallysport to Sanitas (S2),2017-01-09T19:34:01Z,2017-01-09T12:34:01Z,Run,7176.6,3872,4279,478.0
825913727,First Bear Peak of the year! (B1),2017-01-08T22:26:40Z,2017-01-08T15:26:40Z,Run,7859.9,7610,7867,794.0
824622042,Sanitas Hike ,2017-01-07T22:49:58Z,2017-01-07T15:49:58Z,Run,4318.0,3905,4321,402.0
824163680,Morning Run,2017-01-07T14:39:45Z,2017-01-07T09:39:45Z,Run,10460.7,3705,3705,0
822203278,Lunch Run,2017-01-05T17:58:11Z,2017-01-05T12:58:11Z,Run,1609.3,540,540,0
821258555,Rallysport Run Club ,2017-01-04T19:03:37Z,2017-01-04T12:03:37Z,Run,7564.7,2761,2797,45.0
821193213,Lunch Run,2017-01-04T18:31:07Z,2017-01-04T11:31:07Z,Run,4835.4,1527,1650,24.0
818033716,Bush whacking through NP,2017-01-01T19:13:54Z,2017-01-01T14:13:54Z,Run,9663.6,4271,4903,203.0
815871678,Snow run w/NPTR,2016-12-30T14:11:28Z,2016-12-30T09:11:28Z,Run,16107.2,6890,7114,453.0
814872473,Slippy sloppy w/NPTR crew,2016-12-29T14:36:02Z,2016-12-29T09:36:02Z,Run,9744.3,3707,3891,240.0
813909825,DM hill + short mosey ,2016-12-28T15:30:34Z,2016-12-28T10:30:34Z,Run,6451.4,2640,2859,222.0
813125275,Last Erie Run,2016-12-27T19:34:36Z,2016-12-27T14:34:36Z,Run,10009.8,3220,3255,98.0
810592793,Cooldown ,2016-12-24T20:28:11Z,2016-12-24T15:28:11Z,Run,3230.0,1079,1079,13.0
810583430,9 x Hill R Sets,2016-12-24T20:09:42Z,2016-12-24T15:09:42Z,Run,2419.0,829,1054,114.0
810572192,Warm up jog w/Olivia!,2016-12-24T19:20:38Z,2016-12-24T14:20:38Z,Run,6446.1,2570,2630,29.0
808739656,Great run with NPTR,2016-12-22T14:41:40Z,2016-12-22T09:41:40Z,Run,10776.2,4288,5204,297.0
808321910,Headlamp Scamper ,2016-12-21T23:36:49Z,2016-12-21T18:36:49Z,Run,9283.2,3703,4151,256.0
806592162,Shakeout + Strides,2016-12-19T21:41:27Z,2016-12-19T16:41:27Z,Run,4828.0,1620,1620,0
805912741,Post-work Treadmill ,2016-12-18T22:11:36Z,2016-12-18T17:11:36Z,Run,9656.1,3120,3120,0
804030406,Bear Peak + Sobo,2016-12-16T20:16:38Z,2016-12-16T13:16:38Z,Run,10472.0,10693,10815,1079.0
803167388,Day 2 Power Testing ,2016-12-15T18:48:02Z,2016-12-15T11:48:02Z,Run,5256.6,1521,2375,20.0
803131211,Warm up ,2016-12-15T18:32:08Z,2016-12-15T11:32:08Z,Run,1613.2,533,533,3.0
802420936,Rallysport Run Club ,2016-12-14T19:03:46Z,2016-12-14T12:03:46Z,Run,9252.3,3225,3402,60.0
801288347,Easy on treadmill,2016-12-13T13:56:58Z,2016-12-13T08:56:58Z,Run,6759.2,2280,2280,0
800550253,Some power testing with Stryd,2016-12-12T16:57:17Z,2016-12-12T09:57:17Z,Run,2417.8,669,669,0.0
800511438,Some power testing with Stryd ,2016-12-12T16:02:12Z,2016-12-12T09:02:12Z,Run,1235.1,302,302,0.0
800502422,Warm up,2016-12-12T15:43:48Z,2016-12-12T08:43:48Z,Run,1608.8,528,529,1.0
798898639,"Windy, Icy Sanitas",2016-12-10T19:37:24Z,2016-12-10T12:37:24Z,Run,5068.1,4014,4647,372.0
798050790,Bear Peak w/Simon,2016-12-09T21:11:57Z,2016-12-09T14:11:57Z,Run,8047.5,6658,7029,827.0
797322519,Bear Peak ,2016-12-08T21:39:43Z,2016-12-08T14:39:43Z,Run,8167.8,6001,6102,871.0
796285363,Snow run with Rallysport ,2016-12-07T19:06:18Z,2016-12-07T12:06:18Z,Run,6409.2,2347,2554,33.0
793867522,Quick jaunt up Sanitas,2016-12-04T22:36:25Z,2016-12-04T15:36:25Z,Run,4196.3,2758,3332,396.0
792667085,Mosey around the 1st/2nd,2016-12-03T19:13:19Z,2016-12-03T12:13:19Z,Run,5651.1,4415,6469,488.0
791826959,Bear Peak Descent.,2016-12-02T23:58:14Z,2016-12-02T16:58:14Z,Run,4073.3,1968,2787,7.0
791826127,Bear Peak Climb w/Simon. Snow. Mountain Lion.,2016-12-02T22:42:46Z,2016-12-02T15:42:46Z,Run,4113.0,3943,4085,840.0
790113944,Rallysport Run Club ,2016-11-30T19:01:59Z,2016-11-30T12:01:59Z,Run,8504.1,3087,3187,69.2
788117475,Morning Bear Peak,2016-11-28T15:25:35Z,2016-11-28T08:25:35Z,Run,8168.5,6792,7110,833.0
787630114,Sanitas Hike  ,2016-11-27T22:35:48Z,2016-11-27T15:35:48Z,Run,4340.9,4105,5008,393.0
786374184,MTB two wheelin. Marshall/Dowdy,2016-11-26T17:20:04Z,2016-11-26T10:20:04Z,Ride,36964.6,8927,10101,516.0
785440265,Indian Peaks Hike,2016-11-25T18:45:43Z,2016-11-25T11:45:43Z,Run,9007.9,6593,7906,337.0
784799740,2nd Flatiron + Hammerhead + Buckets.,2016-11-24T19:32:08Z,2016-11-24T12:32:08Z,Run,8147.7,10642,13653,813.0
781309074,Recovery hike in Arches NP,2016-11-20T18:44:05Z,2016-11-20T11:44:05Z,Run,4056.5,3600,5851,203.0
780076788,Moab 50K. ,2016-11-19T14:00:16Z,2016-11-19T07:00:16Z,Run,47239.2,17931,18190,812.0
777403355,Rallysport Run Club . Taper week.,2016-11-16T19:01:39Z,2016-11-16T12:01:39Z,Run,6192.0,2103,2249,44.0
776147601,Treadmill Tuesday @ Rallysport,2016-11-15T13:48:37Z,2016-11-15T08:48:37Z,Run,8046.7,2520,2520,0
772705552,Round 2. Royal Arch w/Pup,2016-11-11T22:43:11Z,2016-11-11T15:43:11Z,Run,5811.3,4893,6309,482.0
772614199,2nd Flatiron x2,2016-11-11T19:39:50Z,2016-11-11T12:39:50Z,Run,5252.1,7118,7722,557.0
770877621,Rallysport run club,2016-11-09T19:01:28Z,2016-11-09T12:01:28Z,Run,6379.1,2128,2253,38.0
770207737,Salomon Run ,2016-11-09T01:00:03Z,2016-11-08T18:00:03Z,Run,3525.0,1729,2419,200.0
770149235,Freeway/1st Flatironette warm up,2016-11-08T22:35:06Z,2016-11-08T15:35:06Z,Run,4369.7,4681,5011,418.0
768345751,Bear Peak,2016-11-06T22:23:17Z,2016-11-06T15:23:17Z,Run,8055.4,7019,7476,784.0
766786772,One last hoorah ,2016-11-05T15:06:14Z,2016-11-05T09:06:14Z,Run,24177.5,8745,8893,313.0
766024807,Friday Sanitas,2016-11-04T22:51:18Z,2016-11-04T16:51:18Z,Run,3854.9,3550,4241,368.0
765859934,2nd Flatiron & 1st Flatironette w/Simon,2016-11-04T18:30:55Z,2016-11-04T12:30:55Z,Run,4604.0,5967,6958,447.0
764683956,Side of Ranch,2016-11-03T13:28:34Z,2016-11-03T07:28:34Z,Run,13126.4,4512,5367,115.0
763969397,Rallysport Run Club,2016-11-02T18:01:43Z,2016-11-02T12:01:43Z,Run,9622.0,3368,3970,149.4
763128135,Dreadmill LT stuff,2016-11-01T21:42:46Z,2016-11-01T17:42:46Z,Run,12552.9,3960,3960,0
760859700,Run with Olivia!,2016-10-30T16:03:09Z,2016-10-30T12:03:09Z,Run,9673.0,3967,3975,20.0
758587820,Indy Run,2016-10-28T16:40:01Z,2016-10-28T12:40:01Z,Run,22533.4,7468,8522,69.0
757033118,Rallysport run club,2016-10-26T18:03:56Z,2016-10-26T12:03:56Z,Run,6500.8,2169,2195,44.0
756468287,Bear Peak,2016-10-26T11:29:35Z,2016-10-26T05:29:35Z,Run,8334.5,7137,7995,814.0
755751550,Lunch Run,2016-10-25T17:30:06Z,2016-10-25T11:30:06Z,Run,11270.3,4041,4627,60.0
754173784,Bear Peak w/ Wyz!,2016-10-23T21:24:14Z,2016-10-23T15:24:14Z,Run,8051.6,6476,7773,787.0
752902798,1st/2nd Flat avec le pup.,2016-10-22T21:59:14Z,2016-10-22T15:59:14Z,Run,4846.0,3934,5872,412.0
752674037,Getting blown around like a kite,2016-10-22T15:42:06Z,2016-10-22T09:42:06Z,Run,21182.6,8235,8936,281.0
751730914,Friday Sanitas Climb,2016-10-21T20:21:49Z,2016-10-21T14:21:49Z,Run,2128.3,1561,1561,379.0
750977482,Nice day for some LT loops. 6E+4T,2016-10-20T21:02:22Z,2016-10-20T15:02:22Z,Run,16099.2,5463,5942,102.0
749867005,Rallysport Run club,2016-10-19T18:02:38Z,2016-10-19T12:02:38Z,Run,10057.8,3562,3749,50.0
749053719,6E+3x10min@LT rolling,2016-10-18T21:22:57Z,2016-10-18T15:22:57Z,Run,16099.7,5466,6172,145.0
747224549,Bear Peak with some Fam,2016-10-16T21:34:10Z,2016-10-16T15:34:10Z,Run,7308.5,8012,13229,684.0
745618481,Marshall Pt. 2,2016-10-15T16:02:15Z,2016-10-15T10:02:15Z,Run,12664.6,4625,5096,85.0
745511727,Marshall Pt. 1,2016-10-15T14:45:47Z,2016-10-15T08:45:47Z,Run,10876.7,4190,4512,189.0
744804693,Night Climb on Sanitas,2016-10-15T00:44:28Z,2016-10-14T18:44:28Z,Run,4348.3,3887,4563,357.0
743778042,5x6mins@LT +CD,2016-10-13T20:08:31Z,2016-10-13T16:08:31Z,Run,8046.7,2520,2520,0
743770099,Warm up,2016-10-13T19:14:21Z,2016-10-13T13:14:21Z,Run,3564.6,1061,1095,23.0
742782323,Rally Sport Run Club,2016-10-12T17:29:09Z,2016-10-12T11:29:09Z,Run,12878.7,4539,5160,85.0
741840789,5x6mins@LT,2016-10-11T21:04:13Z,2016-10-11T17:04:13Z,Run,6437.4,1800,1800,0
741845722,Cooldown ,2016-10-11T20:53:12Z,2016-10-11T14:53:12Z,Run,5144.4,1932,2051,18.0
741845234,Warm up,2016-10-11T19:36:32Z,2016-10-11T13:36:32Z,Run,4215.4,1506,1574,27.0
739978488,Base miles,2016-10-09T22:43:40Z,2016-10-09T16:43:40Z,Run,9660.9,3421,3499,49.0
738626320,SoBo + Bear Peak + Green + Flagstaff,2016-10-08T16:35:30Z,2016-10-08T10:35:30Z,Run,26023.1,16370,19572,1585.0
736544718,Base building,2016-10-06T18:27:25Z,2016-10-06T12:27:25Z,Run,13845.7,4843,4994,179.0
735535694,Rallysport Run Club ,2016-10-05T18:02:01Z,2016-10-05T12:02:01Z,Run,9661.7,3476,3543,85.0
734480324,Short tempo and cooldown,2016-10-04T19:02:40Z,2016-10-04T13:02:40Z,Run,6439.6,2154,2390,52.0
734479454,Warm up,2016-10-04T18:41:12Z,2016-10-04T12:41:12Z,Run,3286.0,1109,1167,23.0
730918172,Quick Tour de NP,2016-10-01T13:07:13Z,2016-10-01T09:07:13Z,Run,17709.2,7042,7886,410.0
728153955,Rallysport Run Club,2016-09-28T18:03:16Z,2016-09-28T12:03:16Z,Run,9660.7,3298,3344,79.0
727329770,Salomon Run Club ,2016-09-28T00:04:13Z,2016-09-27T18:04:13Z,Run,6846.9,2480,3060,221.0
724544930,Bear Peak,2016-09-25T11:38:29Z,2016-09-25T05:38:29Z,Run,8703.1,6932,7860,823.0
723718732,Bruh...,2016-09-24T18:38:49Z,2016-09-24T12:38:49Z,Run,24143.1,8998,9789,363.0
721550283,Base building at CxC course,2016-09-22T20:51:42Z,2016-09-22T14:51:42Z,Run,8051.2,2622,2691,46.0
720303657,Rallysport Run Club ,2016-09-21T17:35:57Z,2016-09-21T11:35:57Z,Run,9659.2,3485,4848,54.0
718205832,2nd Flatiron,2016-09-19T19:33:54Z,2016-09-19T13:33:54Z,Run,5387.5,7627,7731,401.0
716650237,Bear Peak,2016-09-18T12:18:34Z,2016-09-18T06:18:34Z,Run,7985.8,7239,7468,785.0
715237752,RRR pacing Tomas,2016-09-17T03:00:23Z,2016-09-16T21:00:23Z,Run,34248.9,30790,32977,1081.0
712398728,Nice n Easy Rallysport Run Club,2016-09-14T18:02:19Z,2016-09-14T12:02:19Z,Run,6759.6,2540,2556,69.0
711548324,Salomon Run. ,2016-09-14T00:07:43Z,2016-09-13T18:07:43Z,Run,5911.8,2555,3195,262.0
709191242,Recovery Hike,2016-09-11T21:45:28Z,2016-09-11T15:45:28Z,Run,5684.8,5319,6365,403.0
707474236,Cows,2016-09-10T16:32:42Z,2016-09-10T10:32:42Z,Run,14091.2,5470,6043,237.0
706513045,Sanitas Hikin and Scramblin ,2016-09-09T23:20:07Z,2016-09-09T17:20:07Z,Run,5254.9,4734,6736,366.0
705343016,Mid'day Sun Run,2016-09-08T20:05:39Z,2016-09-08T14:05:39Z,Run,6444.7,2169,2299,57.0
704201506,Rallysport Run Club,2016-09-07T18:04:53Z,2016-09-07T12:04:53Z,Run,7477.0,2609,2690,50.0
700958827,Got lost. And then 3 became 7.,2016-09-04T23:54:55Z,2016-09-04T17:54:55Z,Run,11270.4,4800,5780,251.0
700958027,Cautiously rebuilding.,2016-09-03T17:16:07Z,2016-09-03T11:16:07Z,Run,5606.5,1965,2263,50.0
696765399,Sidelined last 5 weeks. Time to rebuild.,2016-09-01T13:48:39Z,2016-09-01T07:48:39Z,Run,6439.8,2191,2280,31.0
695585421,Test run at CxC course,2016-08-31T13:55:01Z,2016-08-31T07:55:01Z,Run,5634.2,2058,2473,29.0
691402352,Grays peak,2016-08-27T13:34:21Z,2016-08-27T07:34:21Z,Run,13557.1,18754,19151,880.0
689200099,Sanitas,2016-08-25T23:37:06Z,2016-08-25T17:37:06Z,Run,5570.1,6239,6861,390.0
688084421,Bear Peak,2016-08-24T22:56:56Z,2016-08-24T16:56:56Z,Run,9060.1,12260,12859,779.2
675153376,Easy hike on Sanitas,2016-08-13T17:30:27Z,2016-08-13T11:30:27Z,Run,5500.9,7242,8235,406.0
668163284,Mount Evans,2016-08-07T14:42:15Z,2016-08-07T08:42:15Z,Run,7141.7,8501,11712,531.0
666947923,2nd Flatiron,2016-08-05T22:14:37Z,2016-08-05T16:14:37Z,Run,6795.3,8559,10198,581.0
654790329,Salomon Run Club,2016-07-27T00:03:53Z,2016-07-26T18:03:53Z,Run,6723.1,2662,2965,217.0
652473792,Mt. Sanitas Hiking and Climbing,2016-07-24T20:40:25Z,2016-07-24T14:40:25Z,Run,5375.5,5064,6605,365.0
651128720,Mid-Day Mesa Trail,2016-07-23T19:22:56Z,2016-07-23T13:22:56Z,Run,16096.4,8225,8792,574.0
649216870,Sobo,2016-07-21T23:51:03Z,2016-07-21T17:51:03Z,Run,13356.4,11184,13418,842.8
647826463,Eldorado Canyon Hiking,2016-07-20T16:30:36Z,2016-07-20T10:30:36Z,Run,10993.4,9595,13040,480.4
646921057,Royal Arch,2016-07-19T23:10:48Z,2016-07-19T17:10:48Z,Run,6995.3,8293,9659,539.4
645560221,Dreadmill. Easy + 8x200m repetition sets.,2016-07-18T21:08:33Z,2016-07-18T17:08:33Z,Run,9656.1,3480,3480,0
644553737,Bear Peak via Shadow Canyon,2016-07-17T19:11:40Z,2016-07-17T13:11:40Z,Run,13391.8,8571,10647,781.0
643054525,Cunningham Gulch. Hiking out on the Hardrock course. ,2016-07-16T01:39:16Z,2016-07-15T19:39:16Z,Run,6981.8,7436,8094,448.4
640989713,Lunch Miles,2016-07-14T18:06:23Z,2016-07-14T12:06:23Z,Run,9666.4,3378,3593,45.0
639210280,Tuesday Salomon Run. Royal Arch.,2016-07-13T00:11:03Z,2016-07-12T18:11:03Z,Run,5429.3,2967,4749,403.0
636375768,"Mount Democrat, Mount Cameron, Mount Lincoln, Mount Bross.",2016-07-09T14:00:47Z,2016-07-09T08:00:47Z,Run,10699.1,10100,14122,799.0
636369540,1st part of ascent up Mt. Democrat. Had to restart watch.,2016-07-09T13:32:40Z,2016-07-09T07:32:40Z,Run,1545.7,1401,1524,214.0
633644397,Recovery Run with Morgyn,2016-07-07T22:17:38Z,2016-07-07T16:17:38Z,Run,6506.2,2518,2933,45.0
631551929,1st/2nd Flatiron Down.,2016-07-06T00:46:57Z,2016-07-05T18:46:57Z,Run,2147.8,899,1420,0.0
631551453,1st/2nd Flatiron Up.,2016-07-06T00:06:13Z,2016-07-05T18:06:13Z,Run,2371.4,1951,2118,383.0
630421373,"Red, White, & Green Mountain ",2016-07-04T23:37:36Z,2016-07-04T17:37:36Z,Run,9828.4,6140,6942,703.0
629252013,Hike up Mallory Cave,2016-07-03T19:20:46Z,2016-07-03T13:20:46Z,Run,3743.5,4386,10535,185.6
628889544,Easy up and down Royal Arch,2016-07-03T15:06:12Z,2016-07-03T09:06:12Z,Run,5690.0,4020,4701,480.0
627829070,Eldorado Canyon,2016-07-02T15:44:06Z,2016-07-02T09:44:06Z,Run,12985.4,6961,8313,637.0
624162442,Salomon Run Club,2016-06-29T00:10:49Z,2016-06-28T18:10:49Z,Run,6866.4,2477,3139,224.0
623088499,Recovery ,2016-06-28T01:10:10Z,2016-06-27T19:10:10Z,Run,9663.0,3519,4695,40.0
620484882,Mount Bierstadt,2016-06-25T12:11:29Z,2016-06-25T06:11:29Z,Run,11575.8,7258,11835,693.0
620480604,Base building.,2016-06-23T22:26:39Z,2016-06-23T16:26:39Z,Run,8070.2,2944,3115,42.0
617774141,Sanitas x2,2016-06-22T20:39:51Z,2016-06-22T14:39:51Z,Run,10133.6,6040,7831,709.0
614547576,Foothills. Had to detour home due to heat.,2016-06-19T17:38:05Z,2016-06-19T11:38:05Z,Run,12234.3,4934,6598,164.0
613222280,Grays Peak & Torreys Peak,2016-06-18T12:15:21Z,2016-06-18T06:15:21Z,Run,13087.0,11236,15363,1028.6
612409678,Royal Arch - 1st/2nd Trail,2016-06-17T22:25:41Z,2016-06-17T16:25:41Z,Run,5675.4,5748,7201,675.0
610619768,Testing the new clips,2016-06-16T00:17:18Z,2016-06-15T18:17:18Z,Ride,10489.4,2173,2421,86.0
609640241,Salomon Run Club,2016-06-15T00:08:16Z,2016-06-14T18:08:16Z,Run,4377.1,2533,3731,389.0
607528845,Mesa Trail,2016-06-12T15:45:39Z,2016-06-12T09:45:39Z,Run,15452.3,18914,18987,615.2
605888548,Run home from REI,2016-06-11T14:04:05Z,2016-06-11T08:04:05Z,Run,4229.5,1460,1645,24.0
605763335,to REI garage sale,2016-06-11T12:10:40Z,2016-06-11T06:10:40Z,Run,4640.2,1559,1715,20.0
605367740,Teaching Morgyn to climb rocks. 1st/2nd Flatiron Trail.,2016-06-11T00:24:53Z,2016-06-10T18:24:53Z,Run,5100.8,3898,5727,394.0
604407121,Mt. Sanitas Loop. Lost first 1/2 of climb on my watch.,2016-06-09T23:51:58Z,2016-06-09T17:51:58Z,Run,3788.4,2219,2597,131.0
596431950,Last east coast run for awhile.,2016-06-02T18:39:57Z,2016-06-02T14:39:57Z,Run,6440.4,1923,2020,35.0
590615282,Morning shakeout,2016-05-28T10:24:33Z,2016-05-28T06:24:33Z,Run,9657.9,3196,3470,67.0
586640836,Trail shred on the two wheeler.,2016-05-24T16:19:22Z,2016-05-24T12:19:22Z,Ride,22540.9,4974,5041,283.0
576288676,GRT 50Mile. DNF'D at mile 40 due to injury.,2016-05-14T10:29:59Z,2016-05-14T06:29:59Z,Run,63015.7,26554,30438,1524.0
571597677,GRT Taper Run,2016-05-10T14:00:53Z,2016-05-10T10:00:53Z,Run,7732.7,3134,3188,191.0
571597659,Afternoon Run,2016-05-06T20:18:25Z,2016-05-06T16:18:25Z,Run,6864.8,2649,2792,130.0
571597643,Evening Run,2016-05-04T22:57:16Z,2016-05-04T18:57:16Z,Run,3445.6,1014,1101,30.0
571597642,Afternoon Run,2016-04-30T18:57:58Z,2016-04-30T14:57:58Z,Run,10761.7,4980,5411,286.0
555599155,Hyner 50k,2016-04-23T12:01:13Z,2016-04-23T08:01:13Z,Run,47726.1,23913,39847,2267.0
556309758,Afternoon Run,2016-04-19T20:26:44Z,2016-04-19T16:26:44Z,Run,3816.9,1267,1316,7.0
556254468,Lunch Run,2016-04-17T16:42:37Z,2016-04-17T12:42:37Z,Run,11275.8,4781,4872,203.0
556254534,Morning Run,2016-04-16T13:03:54Z,2016-04-16T09:03:54Z,Run,22540.7,9550,10721,558.0
556254497,Morning Run,2016-04-14T12:03:42Z,2016-04-14T08:03:42Z,Run,12880.2,6023,6212,192.0
556309785,Afternoon Run,2016-04-13T20:00:15Z,2016-04-13T16:00:15Z,Run,15850.6,6755,6760,407.0
556254542,Morning Run,2016-04-12T13:34:18Z,2016-04-12T09:34:18Z,Run,16328.6,8332,8730,439.0
556309822,Lunch Run,2016-04-09T16:14:10Z,2016-04-09T12:14:10Z,Run,25495.2,11587,11698,721.0
556309769,Afternoon Run,2016-04-06T20:19:14Z,2016-04-06T16:19:14Z,Run,16106.4,6623,7361,385.0
556309770,Afternoon Run,2016-04-03T17:37:12Z,2016-04-03T13:37:12Z,Run,13625.3,6015,6866,383.0
556309793,Morning Run,2016-04-02T13:07:59Z,2016-04-02T09:07:59Z,Run,24889.3,12305,13674,684.0
556309784,Evening Run,2016-03-30T22:00:35Z,2016-03-30T18:00:35Z,Run,10376.2,4417,4425,258.0
556309823,Morning Run,2016-03-29T13:39:04Z,2016-03-29T09:39:04Z,Run,9070.0,4607,5012,276.0
556309887,Morning Run,2016-03-26T11:44:03Z,2016-03-26T07:44:03Z,Run,38628.6,19417,19995,1218.0
751657858,Afternoon Run,2016-03-22T20:32:40Z,2016-03-22T16:32:40Z,Run,14887.4,5661,5738,550.4
751657865,Morning Run,2016-03-20T12:33:22Z,2016-03-20T08:33:22Z,Run,23170.2,8893,10885,545.4
751657850,Morning Run,2016-03-19T13:33:46Z,2016-03-19T09:33:46Z,Run,11585.5,4620,4903,291.4
751657833,Evening Run,2016-03-18T23:26:25Z,2016-03-18T19:26:25Z,Run,4840.4,1767,2180,280.0
751657857,Morning Run,2016-02-27T15:00:23Z,2016-02-27T10:00:23Z,Run,32578.2,11241,11250,233.0
751657837,Afternoon Run,2016-02-23T18:43:25Z,2016-02-23T13:43:25Z,Run,17330.3,6619,8243,880.4
751657836,Morning Run,2016-02-20T15:20:52Z,2016-02-20T10:20:52Z,Run,24141.8,9831,10544,505.4
751657827,Afternoon Run,2016-02-16T18:45:42Z,2016-02-16T13:45:42Z,Run,8640.9,3716,4581,609.2
751657819,Afternoon Run,2016-02-09T18:11:38Z,2016-02-09T13:11:38Z,Run,11304.0,3967,4157,489.6
751657817,Morning Run,2016-02-06T11:23:12Z,2016-02-06T06:23:12Z,Run,13691.0,5457,5483,593.0
751657801,Afternoon Run,2016-02-02T19:37:11Z,2016-02-02T14:37:11Z,Run,6451.5,2654,2740,121.8
